,,,
1,with,1.487568,1.487568
2,from,0.995628,2.483197
3,which,0.901291,3.384487
4,one,0.636784,4.021271
5,all,0.592025,4.613296
6,been,0.464684,5.077980
7,more,0.444713,5.522693
8,when,0.436187,5.958880
9,will,0.427068,6.385948
10,who,0.420364,6.806312
11,time,0.406601,7.212912
12,other,0.397175,7.610087
13,may,0.378325,7.988412
14,use,0.362218,8.350630
15,what,0.350886,8.701516
16,some,0.339344,9.040860
17,into,0.328397,9.369256
18,only,0.325872,9.695129
19,such,0.315762,10.010891
20,new,0.308065,10.318956
21,about,0.307347,10.626302
22,out,0.301295,10.927598
23,also,0.298092,11.225690
24,two,0.296838,11.522527
25,any,0.282317,11.804845
26,first,0.264942,12.069786
27,see,0.256406,12.326192
28,most,0.247115,12.573307
29,work,0.242322,12.815630
30,after,0.230237,13.045867
31,said,0.217624,13.263491
32,very,0.214364,13.477854
33,between,0.213549,13.691404
34,made,0.211825,13.903229
35,like,0.210719,14.113947
36,many,0.210299,14.324247
37,over,0.205403,14.529650
38,make,0.202975,14.732625
39,life,0.198604,14.931229
40,now,0.195011,15.126240
41,even,0.194482,15.320721
42,well,0.194384,15.515106
43,way,0.193382,15.708488
44,where,0.192772,15.901260
45,must,0.190291,16.091551
46,people,0.189912,16.281463
47,part,0.188191,16.469654
48,through,0.185735,16.655390
49,how,0.180823,16.836212
50,state,0.180447,17.016660
51,same,0.179306,17.195966
52,being,0.176848,17.372814
53,because,0.175742,17.548557
54,man,0.174971,17.723528
55,before,0.173683,17.897211
56,much,0.172589,18.069800
57,each,0.172574,18.242374
58,good,0.169257,18.411631
59,under,0.168079,18.579711
60,own,0.160216,18.739927
61,great,0.159989,18.899917
62,both,0.156069,19.055986
63,upon,0.152835,19.208821
64,place,0.150555,19.359376
65,come,0.150243,19.509619
66,number,0.149420,19.659039
67,however,0.149016,19.808055
68,world,0.145531,19.953586
69,call,0.143983,20.097569
70,need,0.143463,20.241032
71,take,0.143111,20.384143
72,follow,0.140964,20.525107
73,three,0.140020,20.665127
74,while,0.138836,20.803963
75,long,0.138168,20.942131
76,study,0.137333,21.079464
77,found,0.135554,21.215019
78,form,0.135218,21.350236
79,day,0.135166,21.485402
80,without,0.133633,21.619036
81,hand,0.132604,21.751640
82,men,0.130527,21.882167
83,just,0.130357,22.012524
84,give,0.129700,22.142224
85,general,0.129320,22.271544
86,during,0.128629,22.400172
87,know,0.127685,22.527857
88,another,0.127632,22.655489
89,law,0.127473,22.782963
90,little,0.127114,22.910077
91,look,0.125980,23.036057
92,system,0.123472,23.159529
93,back,0.123361,23.282890
94,country,0.122906,23.405796
95,down,0.121451,23.527247
96,case,0.120160,23.647407
97,present,0.120087,23.767495
98,order,0.119908,23.887403
99,against,0.117799,24.005202
100,might,0.117553,24.122754
101,still,0.117468,24.240223
102,right,0.116790,24.357012
103,point,0.114538,24.471551
104,every,0.112883,24.584434
105,get,0.112405,24.696839
106,government,0.112113,24.808952
107,too,0.111347,24.920299
108,house,0.110472,25.030771
109,high,0.110233,25.141004
110,old,0.110204,25.251208
111,act,0.109572,25.360780
112,different,0.109569,25.470349
113,say,0.109167,25.579516
114,year,0.108660,25.688176
115,power,0.107675,25.795851
116,line,0.107290,25.903141
117,since,0.106666,26.009806
118,given,0.106468,26.116274
119,end,0.106295,26.222569
120,change,0.105981,26.328550
121,think,0.105661,26.434211
122,never,0.105452,26.539662
123,social,0.104171,26.643834
124,set,0.103730,26.747564
125,water,0.103690,26.851253
126,include,0.102004,26.953258
127,thus,0.101261,27.054518
128,within,0.100975,27.155493
129,small,0.100614,27.256107
130,family,0.099211,27.355319
131,area,0.098970,27.454289
132,shall,0.098561,27.552850
133,public,0.098445,27.651294
134,large,0.098299,27.749593
135,war,0.097114,27.846707
136,increase,0.097058,27.943765
137,less,0.096859,28.040624
138,children,0.096636,28.137260
139,last,0.095865,28.233126
140,live,0.095740,28.328866
141,want,0.094720,28.423586
142,again,0.093609,28.517195
143,often,0.093395,28.610590
144,find,0.093223,28.703813
145,few,0.092285,28.796098
146,among,0.092231,28.888329
147,provide,0.091676,28.980005
148,important,0.091495,29.071500
149,second,0.091362,29.162862
150,name,0.090811,29.253674
151,though,0.090627,29.344301
152,control,0.090052,29.434352
153,example,0.089959,29.524311
154,women,0.089659,29.613970
155,himself,0.089492,29.703462
156,body,0.088471,29.791934
157,left,0.088086,29.880020
158,city,0.087482,29.967502
159,fact,0.087051,30.054553
160,off,0.086880,30.141433
161,base,0.086710,30.228144
162,company,0.086402,30.314546
163,turn,0.086349,30.400895
164,per,0.086228,30.487122
165,yet,0.085567,30.572689
166,show,0.085557,30.658246
167,ask,0.085091,30.743337
168,came,0.084531,30.827868
169,become,0.084501,30.912369
170,development,0.083961,30.996331
171,thought,0.083898,31.080229
172,group,0.083785,31.164014
173,always,0.083038,31.247053
174,far,0.082876,31.329928
175,history,0.082636,31.412564
176,school,0.082497,31.495062
177,consider,0.082086,31.577148
178,information,0.081827,31.658975
179,party,0.081812,31.740787
180,political,0.080094,31.820882
181,human,0.080083,31.900964
182,lead,0.079036,31.980000
183,possible,0.078280,32.058280
184,although,0.077488,32.135768
185,rather,0.077476,32.213244
186,later,0.077461,32.290705
187,result,0.077440,32.368145
188,course,0.076987,32.445132
189,once,0.076752,32.521884
190,until,0.076617,32.598502
191,several,0.076597,32.675099
192,value,0.076325,32.751424
193,put,0.076223,32.827647
194,national,0.076178,32.903825
195,head,0.076060,32.979885
196,whole,0.075969,33.055854
197,face,0.075530,33.131383
198,early,0.075479,33.206863
199,four,0.075460,33.282323
200,class,0.075369,33.357692
201,home,0.075356,33.433048
202,society,0.075312,33.508361
203,help,0.075218,33.583579
204,process,0.075137,33.658716
205,nature,0.074346,33.733062
206,cause,0.074291,33.807353
207,above,0.073832,33.881185
208,therefore,0.073671,33.954856
209,certain,0.073284,34.028141
210,data,0.072911,34.101052
211,support,0.072747,34.173799
212,light,0.072394,34.246193
213,side,0.072253,34.318445
214,try,0.072227,34.390673
215,seem,0.072080,34.462752
216,learn,0.071635,34.534387
217,view,0.071486,34.605874
218,open,0.071323,34.677196
219,love,0.071222,34.748419
220,policy,0.070771,34.819189
221,book,0.070614,34.889803
222,whether,0.070595,34.960399
223,land,0.070555,35.030954
224,require,0.070295,35.101249
225,taken,0.070190,35.171439
226,return,0.070117,35.241556
227,force,0.069961,35.311517
228,away,0.069940,35.381457
229,age,0.069877,35.451334
230,let,0.069872,35.521206
